date,close,close_raw,open,high,low,tvol,tamt,sign,company_id
2022-03-29,18.16,18.16,17.885,18.43,17.86,58105500.0,1057290000.0,2,8
2022-03-30,18.05,18.05,17.92,18.25,17.775,28866400.0,521580000.0,5,8
2022-03-31,18.25,18.25,18.16,18.45,17.98,33338200.0,610260000.0,2,8
2022-04-01,18.24,18.24,18.3,18.395,18.065,25182700.0,458562000.0,5,8
2022-04-04,18.23,18.23,18.16,18.37,17.72,23095400.0,418925000.0,5,8
2022-04-05,17.84,17.84,18.35,18.57,17.58,35187300.0,631397000.0,5,8
2022-04-06,17.38,17.38,17.26,17.67,16.83,40217800.0,695533000.0,5,8
2022-04-07,16.95,16.95,17.14,17.2501,16.37,42285200.0,709139000.0,5,8
2022-04-08,16.59,16.59,16.87,17.02,16.57,22627700.0,379088000.0,5,8
2022-04-11,16.97,16.97,16.5,17.23,16.41,24886200.0,423445000.0,2,8
2022-04-12,17.13,17.13,17.13,17.16,16.69,31461600.0,534616000.0,2,8
2022-04-13,18.95,18.95,17.88,18.99,17.86,90231900.0,1687280000.0,2,8
2022-04-14,19.0,19.0,18.99,19.49,18.88,43180700.0,827681000.0,2,8
2022-04-18,18.54,18.54,18.86,19.09,18.47,27478900.0,515198000.0,5,8
2022-04-19,19.59,19.59,18.86,19.8,18.86,41228000.0,801481000.0,2,8
2022-04-20,19.48,19.48,19.66,20.07,19.47,43515000.0,857146000.0,5,8
2022-04-21,20.22,20.22,21.255,21.42,20.11,84042900.0,1755860000.0,2,8
2022-04-22,20.18,20.18,20.6,21.15,20.065,42141900.0,863176000.0,5,8
2022-04-25,19.98,19.98,19.975,20.15,19.48,37047800.0,739237000.0,5,8
2022-04-26,18.77,18.77,19.84,19.98,18.76,33555800.0,643430000.0,5,8
2022-04-27,18.97,18.97,18.675,19.18,18.47,31101300.0,587460000.0,2,8
2022-04-28,19.43,19.43,19.13,19.5574,18.635,27601000.0,528832000.0,2,8
2022-04-29,18.77,18.77,19.15,19.51,18.72,24044900.0,460093000.0,5,8
2022-05-02,18.56,18.56,18.75,18.955,18.0337,32639400.0,601633000.0,5,8
2022-05-03,19.13,19.13,18.68,19.3442,18.34,30334200.0,573845000.0,2,8
2022-05-04,19.62,19.62,18.83,19.64,18.75,30759700.0,588677000.0,2,8
2022-05-05,18.54,18.54,19.25,19.515,18.38,32054500.0,603276000.0,5,8
2022-05-06,17.84,17.84,18.45,18.47,17.61,34360000.0,616720000.0,5,8
2022-05-09,16.32,16.32,17.36,17.575,16.21,37938900.0,637869000.0,5,8
2022-05-10,16.57,16.57,16.81,16.89,16.185,35775600.0,591432000.0,2,8
2022-05-11,15.97,15.97,16.55,17.085,15.905,34913200.0,572991000.0,5,8
2022-05-12,15.49,15.49,15.71,16.13,15.09,40155400.0,623057000.0,5,8
2022-05-13,16.58,16.58,15.84,16.6484,15.82,31753100.0,517740000.0,2,8
2022-05-16,16.55,16.55,16.5,17.027,16.42,25223400.0,421131000.0,5,8
2022-05-17,17.82,17.82,17.16,17.83,17.065,28978500.0,507167000.0,2,8
2022-05-18,16.89,16.89,17.45,17.835,16.78,29441900.0,505471000.0,5,8
2022-05-19,16.75,16.75,16.63,17.14,16.57,28299800.0,476352000.0,5,8
2022-05-20,16.26,16.26,17.06,17.16,15.83,34090600.0,555649000.0,5,8
2022-05-23,16.75,16.75,16.43,16.86,16.14,24684500.0,409600000.0,2,8
2022-05-24,15.5,15.5,16.53,16.53,15.32,38817400.0,611605000.0,5,8
2022-05-25,16.13,16.13,15.44,16.18,15.405,31846900.0,505000000.0,2,8
2022-05-26,17.24,17.24,16.37,17.4184,16.31,33955200.0,580156000.0,2,8
2022-05-27,18.13,18.13,17.45,18.21,17.34,27615600.0,495613000.0,2,8
2022-05-31,17.87,17.87,17.7,18.22,17.51,31158300.0,558573000.0,5,8
2022-06-01,17.29,17.29,18.07,18.1,16.98,32637900.0,565836000.0,5,8
2022-06-02,17.46,17.46,17.27,17.51,17.175,23337700.0,405346000.0,2,8
2022-06-03,16.22,16.22,17.0,17.05,16.09,46267600.0,756692000.0,5,8
2022-06-06,16.3,16.3,16.53,16.57,16.02,29567800.0,482275000.0,2,8
2022-06-07,16.69,16.69,16.1,16.73,15.9626,29278100.0,480526000.0,2,8
2022-06-08,16.15,16.15,16.39,16.69,16.11,22558800.0,367770000.0,5,8
2022-06-09,15.47,15.47,16.08,16.22,15.455,31530200.0,495676000.0,5,8
2022-06-10,14.71,14.71,15.09,15.83,14.71,46254200.0,695210000.0,5,8
2022-06-13,13.32,13.32,14.12,14.16,13.13,55496100.0,748215000.0,5,8
2022-06-14,12.95,12.95,13.6,13.66,12.76,43628700.0,567078000.0,5,8
2022-06-15,13.31,13.31,13.07,13.675,13.02,49703400.0,664304000.0,2,8
2022-06-16,12.16,12.16,12.9,12.9,11.96,56545200.0,693027000.0,5,8
2022-06-17,12.94,12.94,12.2,13.07,11.93,52537800.0,661774000.0,2,8
2022-06-21,13.04,13.04,13.215,13.24,12.62,39780800.0,518386000.0,2,8
2022-06-22,13.1,13.1,12.82,13.43,12.76,34193500.0,447987000.0,2,8
2022-06-23,12.98,12.98,13.02,13.175,12.58,31067800.0,398203000.0,5,8
2022-06-24,13.9,13.9,12.97,13.96,12.885,41326600.0,566389000.0,2,8
2022-06-27,13.56,13.56,13.955,13.96,13.38,26086200.0,355681000.0,5,8
2022-06-28,13.5,13.5,13.799,14.48,13.47,36545400.0,508123000.0,5,8
2022-06-29,13.03,13.03,13.23,13.24,12.77,34351000.0,444943000.0,5,8
2022-06-30,12.68,12.68,12.6,12.8799,12.25,37521400.0,471365000.0,5,8
2022-07-01,13.13,13.13,12.78,13.18,12.52,34110400.0,439239000.0,2,8
2022-07-05,13.88,13.88,12.81,13.88,12.55,43965400.0,587263000.0,2,8
2022-07-06,13.89,13.89,13.75,14.085,13.64,30792600.0,426594000.0,2,8
2022-07-07,14.1,14.1,13.94,14.195,13.64,33327700.0,465960000.0,2,8
2022-07-08,13.97,13.97,13.96,14.27,13.72,28114100.0,393226000.0,5,8
2022-07-11,13.43,13.43,13.82,13.97,13.31,25215300.0,340237000.0,5,8
2022-07-12,14.77,14.77,13.63,15.04,13.56,74980100.0,1097450000.0,2,8
2022-07-13,14.31,14.31,14.04,14.44,13.7,45289800.0,641239000.0,5,8
2022-07-14,14.25,14.25,14.18,14.87,14.045,39441400.0,566298000.0,5,8
2022-07-15,14.47,14.47,14.485,14.56,14.05,30182000.0,433383000.0,2,8
2022-07-18,14.54,14.54,14.83,15.16,14.52,31995000.0,474001000.0,2,8
2022-07-19,15.16,15.16,14.9,15.27,14.87,30099600.0,454208000.0,2,8
2022-07-20,15.21,15.21,15.14,15.42,14.9,39746400.0,604291000.0,2,8
2022-07-21,14.08,14.08,14.67,14.69,13.81,64624900.0,911074000.0,5,8
2022-07-22,13.68,13.68,14.105,14.28,13.63,38345400.0,533444000.0,5,8
2022-07-25,13.75,13.75,13.62,13.8,13.3031,28368500.0,385770000.0,2,8
2022-07-26,13.43,13.43,13.52,13.65,13.35,23978100.0,323562000.0,5,8
2022-07-27,13.97,13.97,13.705,14.03,13.35,36408900.0,498620000.0,2,8
2022-07-28,13.76,13.76,13.69,14.035,13.29,35834400.0,486934000.0,5,8
2022-07-29,13.71,13.71,13.59,13.915,13.49,26238200.0,360332000.0,5,8
2022-08-01,14.28,14.28,13.67,14.32,13.515,32730800.0,459264000.0,2,8
2022-08-02,14.06,14.06,14.05,14.4,13.899,27440000.0,388330000.0,5,8
2022-08-03,14.63,14.63,14.2,14.7,14.15,28366500.0,410336000.0,2,8
2022-08-04,14.86,14.86,14.53,14.97,14.51,27102900.0,399961000.0,2,8
2022-08-05,14.74,14.74,14.62,14.98,14.61,19503800.0,288415000.0,5,8
2022-08-08,15.02,15.02,14.87,15.28,14.82,23711800.0,357013000.0,2,8
2022-08-09,14.62,14.62,14.87,14.88,14.38,23706400.0,344747000.0,5,8
2022-08-10,15.07,15.07,15.11,15.39,14.95,32383200.0,491681000.0,2,8
2022-08-11,14.99,14.99,15.4,15.46,14.9,32357500.0,488624000.0,5,8
2022-08-12,15.25,15.25,15.16,15.29,15.03,21151000.0,321366000.0,2,8
2022-08-15,15.33,15.33,15.27,15.55,15.25,18364000.0,284575000.0,2,8
2022-08-16,15.5,15.5,15.3,15.71,15.11,23668500.0,365248000.0,2,8
2022-08-17,14.96,14.96,15.23,15.29,14.78,28352800.0,425705000.0,5,8
2022-08-18,14.84,14.84,14.98,15.02,14.725,19271200.0,286077000.0,5,8
2022-08-19,14.17,14.17,14.5,14.57,13.96,31593300.0,447792000.0,5,8
2022-08-22,13.71,13.71,13.78,13.92,13.61,25120700.0,344417000.0,5,8
2022-08-23,13.82,13.82,13.78,13.925,13.59,25500100.0,350976000.0,2,8
2022-08-24,13.99,13.99,13.84,14.05,13.77,17825100.0,248621000.0,2,8
2022-08-25,14.42,14.42,14.17,14.46,14.09,22167800.0,317793000.0,2,8
2022-08-26,13.74,13.74,14.41,14.54,13.71,23177500.0,324930000.0,5,8
2022-08-29,13.51,13.51,13.51,13.7094,13.45,21391200.0,290088000.0,5,8
2022-08-30,13.33,13.33,13.61,13.68,13.2,25076800.0,335306000.0,5,8
2022-08-31,12.99,12.99,13.49,13.53,12.96,27923800.0,367841000.0,5,8
2022-09-01,12.93,12.93,12.87,12.95,12.5,29871200.0,380042000.0,5,8
2022-09-02,12.99,12.99,13.145,13.35,12.865,26922500.0,352617000.0,2,8
2022-09-06,13.22,13.22,13.19,13.26,12.74,27966400.0,364612000.0,2,8
2022-09-07,13.89,13.89,13.27,13.9275,13.215,32867600.0,446945000.0,2,8
2022-09-08,13.96,13.96,13.665,14.12,13.56,26437600.0,367698000.0,2,8
2022-09-09,14.19,14.19,14.1,14.25,14.01,23972700.0,339643000.0,2,8
2022-09-12,14.47,14.47,14.35,14.67,14.32,27655300.0,400678000.0,2,8
2022-09-13,13.68,13.68,13.93,14.1081,13.63,31432900.0,434542000.0,5,8
2022-09-14,14.03,14.03,13.62,14.04,13.27,30564000.0,420187000.0,2,8
2022-09-15,14.27,14.27,13.905,14.555,13.9,28334700.0,406688000.0,2,8
2022-09-16,13.75,13.75,13.94,14.0207,13.62,27319000.0,377004000.0,5,8
2022-09-19,14.21,14.21,13.6,14.2999,13.6,25403200.0,360151000.0,2,8
2022-09-20,13.97,13.97,14.2,14.33,13.69,31083400.0,434895000.0,5,8
2022-09-21,13.23,13.23,13.85,13.85,13.23,40988700.0,553740000.0,5,8
2022-09-22,12.71,12.71,13.3,13.33,12.52,44037600.0,561278000.0,5,8
2022-09-23,12.21,12.21,12.48,12.572,11.86,53874900.0,651954000.0,5,8
2022-09-26,11.86,11.86,12.18,12.425,11.85,38155600.0,460558000.0,5,8
2022-09-27,12.27,12.27,12.19,12.51,11.91,44010500.0,536624000.0,2,8
2022-09-28,12.75,12.75,12.24,12.8,12.08,34069300.0,429990000.0,2,8
2022-09-29,12.25,12.25,12.53,12.55,12.09,34402800.0,420910000.0,5,8
2022-09-30,12.04,12.04,12.13,12.3972,12.01,30111400.0,367280000.0,5,8
2022-10-03,11.92,11.92,12.02,12.23,11.6514,41156700.0,494679000.0,5,8
2022-10-04,12.95,12.95,12.31,13.05,12.3,47616000.0,612181000.0,2,8
2022-10-05,12.87,12.87,12.63,12.96,12.43,28172500.0,357751000.0,5,8
2022-10-06,12.73,12.73,12.77,13.0,12.4,31569300.0,401014000.0,5,8
2022-10-07,12.18,12.18,12.5,12.54,11.945,37297700.0,453543000.0,5,8
2022-10-10,12.05,12.05,12.2,12.32,11.86,29602600.0,356804000.0,5,8
2022-10-11,12.26,12.26,12.74,12.855,11.79,64438000.0,789645000.0,2,8
2022-10-12,12.7,12.7,12.21,12.83,11.975,40359200.0,508023000.0,2,8
2022-10-13,13.05,13.05,12.495,13.195,12.18,53206100.0,685272000.0,2,8
2022-10-14,13.11,13.11,13.35,13.5801,12.96,34831700.0,460305000.0,2,8
2022-10-17,13.2,13.2,13.53,13.585,12.92,39973800.0,526698000.0,2,8
2022-10-18,13.7,13.7,13.57,13.88,13.46,38762400.0,529606000.0,2,8
2022-10-19,13.99,13.99,13.98,14.28,13.72,55466400.0,780470000.0,2,8
2022-10-20,13.46,13.46,13.95,14.27,13.425,58239700.0,796431000.0,5,8
2022-10-21,13.71,13.71,13.36,13.865,13.21,36760000.0,501937000.0,2,8
2022-10-24,14.1,14.1,13.75,14.12,13.585,32811000.0,456726000.0,2,8
2022-10-25,14.29,14.29,14.05,14.37,13.93,27677200.0,393795000.0,2,8
2022-10-26,14.0,14.0,14.14,14.44,13.9901,28326100.0,401756000.0,5,8
2022-10-27,13.97,13.97,14.18,14.4799,13.96,25575200.0,362028000.0,5,8
2022-10-28,14.0,14.0,14.0,14.1,13.785,26410600.0,368817000.0,2,8
2022-10-31,14.18,14.18,14.03,14.32,13.885,26486700.0,374918000.0,2,8
2022-11-01,14.11,14.11,14.44,14.535,14.095,25606900.0,364549000.0,5,8
2022-11-02,13.58,13.58,14.0,14.27,13.55,34816100.0,484010000.0,5,8
2022-11-03,13.73,13.73,13.36,13.87,13.2,25312300.0,345335000.0,2,8
2022-11-04,14.11,14.11,14.06,14.3988,13.86,28238500.0,398349000.0,2,8
2022-11-07,14.32,14.32,14.32,14.385,13.855,23797300.0,335855000.0,2,8
2022-11-08,14.25,14.25,14.29,14.45,14.08,25415700.0,362910000.0,5,8
2022-11-09,13.98,13.98,14.12,14.3381,13.97,21047200.0,297619000.0,5,8
2022-11-10,14.93,14.93,14.46,14.99,14.36,35599100.0,526131000.0,2,8
2022-11-11,14.88,14.88,15.0,15.075,14.72,24134000.0,359979000.0,5,8
2022-11-14,14.68,14.68,14.79,15.03,14.55,26244700.0,390708000.0,5,8
2022-11-15,14.61,14.61,15.02,15.18,14.525,29423100.0,436441000.0,5,8
2022-11-16,14.09,14.09,14.452,14.47,14.01,28858000.0,407530000.0,5,8
2022-11-17,13.95,13.95,13.82,14.015,13.68,24041700.0,332798000.0,5,8
2022-11-18,14.05,14.05,14.26,14.575,13.92,25968300.0,368011000.0,2,8
2022-11-21,13.85,13.85,14.02,14.27,13.8,25708400.0,359191000.0,5,8
2022-11-22,13.98,13.98,13.85,14.03,13.36,26387000.0,363994000.0,2,8
2022-11-23,14.42,14.42,13.98,14.43,13.88,23686400.0,336713000.0,2,8
2022-11-25,14.5,14.5,14.4,14.7,14.35,9903920.0,144324000.0,2,8
2022-11-28,13.83,13.83,14.34,14.4399,13.82,21366500.0,300702000.0,5,8
2022-11-29,14.14,14.14,13.89,14.16,13.83,17335300.0,243049000.0,2,8
2022-11-30,14.43,14.43,14.12,14.445,13.93,21241800.0,301562000.0,2,8
2022-12-01,13.98,13.98,14.46,14.5693,13.9324,26519600.0,373798000.0,5,8
2022-12-02,13.97,13.97,13.82,13.98,13.6736,24124300.0,334104000.0,5,8
2022-12-05,14.11,14.11,13.84,14.335,13.82,27029000.0,380856000.0,2,8
2022-12-06,14.33,14.33,14.14,14.34,14.0,20781500.0,296531000.0,2,8
2022-12-07,13.55,13.55,14.24,14.24,13.53,28161400.0,386961000.0,5,8
2022-12-08,13.6,13.6,13.65,13.8,13.38,25300900.0,344206000.0,2,8
2022-12-09,13.53,13.53,13.52,13.66,13.42,18535400.0,250987000.0,5,8
2022-12-12,14.2,14.2,13.49,14.21,13.45,23344600.0,324837000.0,2,8
2022-12-13,13.46,13.46,14.6,14.74,13.29,51620100.0,707645000.0,5,8
2022-12-14,13.35,13.35,13.58,13.69,13.24,33728900.0,452679000.0,5,8
2022-12-15,12.93,12.93,13.162,13.31,12.8,26158300.0,339651000.0,5,8
2022-12-16,12.81,12.81,12.97,13.1,12.59,26395000.0,337670000.0,5,8
2022-12-19,12.48,12.48,12.85,12.89,12.46,21884000.0,276037000.0,5,8
2022-12-20,12.53,12.53,12.42,12.62,12.375,20354200.0,254158000.0,2,8
2022-12-21,13.03,13.03,12.69,13.22,12.65,29778900.0,388027000.0,2,8
2022-12-22,12.56,12.56,12.98,12.995,12.23,25372900.0,317183000.0,5,8
2022-12-23,12.71,12.71,12.51,12.71,12.3298,17181200.0,215745000.0,2,8
2022-12-27,12.53,12.53,12.62,12.79,12.395,18878200.0,237784000.0,5,8
2022-12-28,12.32,12.32,12.52,12.68,12.25,20470400.0,253353000.0,5,8
2022-12-29,12.7,12.7,12.39,12.71,12.295,19706300.0,247711000.0,2,8
2022-12-30,12.72,12.72,12.55,12.825,12.53,19002800.0,242325000.0,2,8
2023-01-03,12.74,12.74,12.91,13.0,12.525,21865100.0,277973000.0,2,8
2023-01-04,13.59,13.59,12.86,13.61,12.86,34359100.0,460394000.0,2,8
2023-01-05,13.99,13.99,13.5,14.01,13.42,27378000.0,379997000.0,2,8
2023-01-06,14.18,14.18,14.01,14.25,13.915,29546400.0,418140000.0,2,8
2023-01-09,14.61,14.61,14.25,14.79,14.23,31496900.0,461158000.0,2,8
2023-01-10,15.19,15.19,14.56,15.2,14.56,31109900.0,466537000.0,2,8
2023-01-11,15.34,15.34,15.09,15.5,15.05,28664300.0,439173000.0,2,8
2023-01-12,16.83,16.83,16.03,16.9,15.875,96441800.0,1591310000.0,2,8
2023-01-13,17.02,17.02,16.22,17.07,16.0101,50828000.0,866005000.0,2,8
2023-01-17,17.08,17.08,16.9,17.12,16.74,32875700.0,558586000.0,2,8
2023-01-18,16.64,16.64,17.53,17.64,16.595,42352600.0,721629000.0,5,8
2023-01-19,16.28,16.28,16.412,16.49,16.01,32630200.0,530335000.0,5,8
2023-01-20,16.34,16.34,16.37,16.535,16.14,22487700.0,367975000.0,2,8
2023-01-23,16.17,16.17,16.39,16.44,16.16,23408500.0,381091000.0,5,8
2023-01-24,16.02,16.02,16.01,16.43,15.96,21641500.0,351760000.0,5,8
2023-01-25,16.26,16.26,15.97,16.48,15.9,34131000.0,554290000.0,2,8
2023-01-26,16.61,16.61,16.54,16.74,15.73,47488900.0,776027000.0,2,8
2023-01-27,16.43,16.43,16.535,16.81,16.37,26257000.0,434004000.0,5,8
2023-01-30,15.96,15.96,16.29,16.6,15.9101,23586000.0,380874000.0,5,8
2023-01-31,16.14,16.14,16.01,16.24,15.91,19866900.0,319446000.0,2,8
2023-02-01,16.69,16.69,16.04,16.72,15.92,26925300.0,440645000.0,2,8
2023-02-02,17.06,17.06,16.73,17.3199,16.72,31552200.0,537382000.0,2,8
2023-02-03,17.02,17.02,16.85,17.22,16.85,22108200.0,375914000.0,5,8
2023-02-06,16.92,16.92,16.88,17.09,16.79,19340800.0,327563000.0,5,8
2023-02-07,16.96,16.96,16.92,17.03,16.54,19053400.0,321377000.0,2,8
2023-02-08,16.97,16.97,17.26,17.44,16.8,20774200.0,354306000.0,2,8
2023-02-09,16.66,16.66,17.11,17.16,16.5949,17558700.0,296719000.0,5,8
2023-02-10,16.28,16.28,16.41,16.4308,16.14,14210100.0,231585000.0,5,8
2023-02-13,16.51,16.51,16.25,16.6,16.21,15649900.0,257749000.0,2,8
2023-02-14,16.79,16.79,16.49,16.85,16.33,17467900.0,291007000.0,2,8
2023-02-15,16.8,16.8,16.64,16.84,16.58,12470200.0,208666000.0,2,8
2023-02-16,16.39,16.39,16.59,16.67,16.36,15054700.0,248721000.0,5,8
2023-02-17,16.36,16.36,16.38,16.56,16.15,21921300.0,359483000.0,5,8
2023-02-21,15.69,15.69,16.06,16.2,15.52,24449000.0,386300000.0,5,8
2023-02-22,15.56,15.56,15.64,15.82,15.415,22273800.0,346750000.0,5,8
2023-02-23,15.87,15.87,15.66,16.17,15.5,25607100.0,405744000.0,2,8
2023-02-24,15.56,15.56,15.51,15.67,15.36,20471800.0,317370000.0,5,8
2023-02-27,15.63,15.63,15.74,15.8299,15.55,15494300.0,242984000.0,2,8
2023-02-28,15.98,15.98,15.55,16.05,15.53,15597800.0,247800000.0,2,8
2023-03-01,16.03,16.03,15.93,16.05,15.75,11730500.0,187051000.0,2,8
2023-03-02,16.12,16.12,15.88,16.15,15.73,11742400.0,187140000.0,2,8
2023-03-03,16.36,16.36,16.37,16.55,16.14,14389500.0,235626000.0,2,8
2023-03-06,16.12,16.12,16.47,16.55,16.1,13504800.0,219967000.0,5,8
2023-03-07,16.36,16.36,16.24,16.66,16.14,17951300.0,294770000.0,2,8
2023-03-08,16.59,16.59,16.41,16.6,16.2701,11399600.0,187723000.0,2,8
2023-03-09,15.88,15.88,16.55,16.8,15.845,18505000.0,301038000.0,5,8
2023-03-10,15.46,15.46,15.98,16.0,15.11,27280200.0,424022000.0,5,8
2023-03-13,14.85,14.85,15.02,15.26,14.69,32541700.0,491317000.0,5,8
2023-03-14,14.66,14.66,15.05,15.32,14.485,35258900.0,525227000.0,5,8
2023-03-15,13.86,13.86,14.24,14.42,13.51,41843700.0,579790000.0,5,8
2023-03-16,14.12,14.12,13.7,14.23,13.625,24581400.0,344655000.0,2,8
2023-03-17,13.98,13.98,13.95,14.17,13.67,31268800.0,434234000.0,5,8
2023-03-20,13.96,13.96,14.02,14.21,13.865,28076200.0,394114000.0,5,8
2023-03-21,14.37,14.37,14.29,14.54,14.245,17788600.0,257396000.0,2,8
2023-03-22,13.82,13.82,14.36,14.425,13.79,21378100.0,304607000.0,5,8
2023-03-23,13.63,13.63,14.0,14.18,13.47,25033400.0,346535000.0,5,8
2023-03-24,13.72,13.72,13.5,13.74,13.36,19901100.0,269661000.0,2,8
2023-03-27,13.94,13.94,13.96,14.055,13.71,17126700.0,237651000.0,2,8
2023-03-28,13.98,13.98,13.905,14.0793,13.85,11553000.0,161317000.0,2,8
2023-03-29,14.35,14.35,14.18,14.39,14.055,15907000.0,227169000.0,2,8
2023-03-30,14.47,14.47,14.56,14.7,14.46,13673500.0,198739000.0,2,8
2023-03-31,14.75,14.75,14.61,14.76,14.56,12348700.0,181314000.0,2,8
2023-04-03,14.42,14.42,14.52,14.62,14.28,14317400.0,206408000.0,5,8
2023-04-04,14.16,14.16,14.55,14.55,14.015,16124100.0,228857000.0,5,8
2023-04-05,13.89,13.89,14.06,14.1361,13.7,19213300.0,266684000.0,5,8
2023-04-06,14.01,14.01,13.95,14.18,13.87,14067000.0,197134000.0,2,8
2023-04-10,14.15,14.15,13.98,14.17,13.91,18832300.0,265648000.0,2,8
2023-04-11,14.32,14.32,14.22,14.51,14.08,17518200.0,251190000.0,2,8
2023-04-12,13.0,13.0,13.85,13.85,12.91,96958800.0,1274730000.0,5,8
2023-04-13,12.95,12.95,13.15,13.18,12.765,47388900.0,614746000.0,5,8
2023-04-14,12.79,12.79,12.98,13.055,12.73,27538600.0,354067000.0,5,8
2023-04-17,13.1,13.1,12.855,13.17,12.8,26307900.0,343690000.0,2,8
2023-04-18,13.29,13.29,13.2,13.3,12.97,24684700.0,325270000.0,2,8
2023-04-19,13.63,13.63,13.13,13.68,13.13,31596500.0,425736000.0,2,8
2023-04-20,13.32,13.32,13.47,13.7,13.31,24240100.0,326883000.0,5,8
2023-04-21,13.4,13.4,13.31,13.4175,13.16,16548000.0,220288000.0,2,8
2023-04-24,13.32,13.32,13.42,13.56,13.05,25019800.0,332163000.0,5,8
2023-04-25,12.84,12.84,13.16,13.1699,12.81,33615600.0,434520000.0,5,8
2023-04-26,12.74,12.74,12.9,13.08,12.65,33435200.0,427428000.0,5,8
2023-04-27,12.88,12.88,12.97,13.4,12.75,48368000.0,628532000.0,2,8
2023-04-28,13.64,13.64,12.94,13.7,12.85,45057400.0,606357000.0,2,8
2023-05-01,13.89,13.89,13.6,14.03,13.52,29101800.0,403528000.0,2,8
2023-05-02,13.77,13.77,13.83,13.87,13.52,22469800.0,308127000.0,5,8
2023-05-03,13.79,13.79,13.79,14.0381,13.68,20844800.0,288366000.0,2,8
2023-05-04,13.51,13.51,13.79,13.8893,13.35,22983700.0,310348000.0,5,8
2023-05-05,13.87,13.87,13.73,13.95,13.625,20618700.0,285471000.0,2,8
2023-05-08,14.36,14.36,14.34,14.655,14.2303,34586900.0,499557000.0,2,8
2023-05-09,14.47,14.47,14.38,14.56,14.21,19682700.0,284400000.0,2,8
2023-05-10,14.34,14.34,14.67,14.7,14.05,21469100.0,306682000.0,5,8
2023-05-11,14.07,14.07,14.26,14.2872,14.0246,17049600.0,240558000.0,5,8
2023-05-12,14.02,14.02,14.19,14.195,13.87,16744000.0,234164000.0,5,8
2023-05-15,14.28,14.28,14.04,14.315,13.92,14994100.0,212871000.0,2,8
2023-05-16,14.2,14.2,14.21,14.45,13.965,20303200.0,289861000.0,5,8
2023-05-17,14.91,14.91,14.4,15.01,14.365,34905500.0,516458000.0,2,8
2023-05-18,15.05,15.05,14.91,15.075,14.8,21604500.0,323290000.0,2,8
2023-05-19,14.82,14.82,15.07,15.09,14.625,17879700.0,264861000.0,5,8
2023-05-22,14.38,14.38,14.915,14.98,14.1,28517200.0,409826000.0,5,8
2023-05-23,14.07,14.07,14.35,14.635,14.07,28899400.0,413831000.0,5,8
2023-05-24,13.8,13.8,13.98,13.98,13.55,30501800.0,420340000.0,5,8
2023-05-25,14.38,14.38,13.88,14.39,13.8,29719900.0,422006000.0,2,8
2023-05-26,14.35,14.35,14.41,14.54,14.28,17083800.0,245908000.0,5,8
2023-05-30,14.62,14.62,14.44,14.75,14.42,20424600.0,298161000.0,2,8
2023-05-31,14.78,14.78,15.09,15.105,14.485,31783200.0,469722000.0,2,8
2023-06-01,14.7,14.7,14.87,14.88,14.61,21239100.0,313220000.0,5,8
2023-06-02,14.87,14.87,14.9,15.07,14.64,31077100.0,463500000.0,2,8
2023-06-05,14.81,14.81,14.87,14.91,14.68,15399300.0,227685000.0,5,8
2023-06-06,14.93,14.93,14.81,15.02,14.7,15840000.0,236255000.0,2,8
2023-06-07,15.16,15.16,15.0,15.27,14.9,19871400.0,300329000.0,2,8
2023-06-08,15.3,15.3,15.16,15.6,15.09,21698100.0,333628000.0,2,8
2023-06-09,15.57,15.57,15.31,15.67,15.31,21155800.0,333632000.0,2,8
2023-06-12,16.02,16.02,15.74,16.37,15.73,28435900.0,457358000.0,2,8
2023-06-13,16.31,16.31,16.25,16.35,16.1,21911600.0,356578000.0,2,8
2023-06-14,16.59,16.59,16.395,16.7,16.315,22866000.0,378230000.0,2,8
2023-06-15,16.65,16.65,16.45,16.65,16.4,17235100.0,285591000.0,2,8
2023-06-16,16.48,16.48,16.67,16.72,16.43,22658900.0,375047000.0,5,8
2023-06-20,16.32,16.32,16.38,16.425,16.155,17926100.0,291926000.0,5,8
2023-06-21,16.3,16.3,16.25,16.35,16.0,18543400.0,300754000.0,5,8
2023-06-22,16.36,16.36,16.23,16.39,16.07,12700100.0,206861000.0,2,8
2023-06-23,16.26,16.26,15.94,16.325,15.92,24595400.0,399417000.0,5,8
2023-06-26,16.44,16.44,16.15,16.49,16.11,19715400.0,321638000.0,2,8
2023-06-27,17.35,17.35,16.53,17.48,16.52,42031500.0,722842000.0,2,8
2023-06-28,17.55,17.55,17.35,17.5775,17.28,26466300.0,462343000.0,2,8
2023-06-29,17.6,17.6,17.64,17.98,17.53,20315700.0,359651000.0,2,8
2023-06-30,17.94,17.94,17.72,17.99,17.6715,18610200.0,332238000.0,2,8
2023-07-03,18.1,18.1,17.86,18.18,17.82,12883700.0,232830000.0,2,8
2023-07-05,18.32,18.32,17.98,18.42,17.89,19361200.0,353708000.0,2,8
2023-07-06,17.88,17.88,18.02,18.1413,17.67,25774800.0,460794000.0,5,8
2023-07-07,18.35,18.35,17.93,18.55,17.93,21952900.0,402458000.0,2,8
2023-07-10,18.57,18.57,18.32,18.72,18.29,21371900.0,397228000.0,2,8
2023-07-11,18.8,18.8,18.64,18.87,18.44,23613200.0,441487000.0,2,8
2023-07-12,18.57,18.57,18.925,19.07,18.49,23388600.0,436524000.0,5,8
